age,job,education,euribor3m,date_1,date_2,null_var,y_yes
52.0,entrepreneur,high.school,4.959,25/05/1998,15/09/2000,1.0,0
29.0,blue-collar,basic.9y,4.959,21/10/2008,09/07/2009,1.0,0
58.0,entrepreneur,university.degree,4.959,20/10/2003,14/07/2006,1.0,0
37.0,services,high.school,4.959,,01/04/1998,1.0,0
34.0,management,university.degree,4.959,26/11/1999,19/07/2006,1.0,0
35.0,entrepreneur,university.degree,4.959,05/09/1999,05/10/2005,1.0,0
,blue-collar,basic.4y,4.959,22/10/2014,26/01/2011,1.0,0
49.0,blue-collar,basic.4y,4.959,05/10/2001,03/05/2016,1.0,0
56.0,retired,basic.4y,4.959,,13/01/2016,1.0,0
34.0,admin.,university.degree,4.959,01/07/1996,07/11/2014,1.0,0
40.0,technician,basic.9y,4.959,16/10/2009,30/08/2017,1.0,0
29.0,admin.,university.degree,4.959,16/01/1990,19/05/2010,1.0,0
40.0,blue-collar,basic.9y,4.959,26/11/2013,12/07/2010,1.0,0
59.0,retired,basic.4y,4.959,23/04/1990,22/03/2002,1.0,0
37.0,admin.,high.school,4.959,21/11/2008,25/05/2004,1.0,0
37.0,housemaid,high.school,4.959,24/12/1992,25/03/1995,1.0,0
49.0,blue-collar,basic.4y,4.959,13/03/2006,21/02/2002,1.0,1
40.0,management,university.degree,4.959,09/11/2005,02/01/2008,1.0,0
57.0,management,university.degree,4.959,20/06/1997,13/02/2014,1.0,0
37.0,technician,basic.6y,4.959,25/11/2009,03/04/2008,1.0,0
40.0,blue-collar,basic.9y,4.959,01/06/1995,13/05/2016,1.0,0
40.0,,university.degree,4.959,16/06/2006,06/12/2012,1.0,0
47.0,unknown,high.school,4.959,,31/10/2012,1.0,0
,blue-collar,high.school,4.959,06/12/2011,30/09/2004,1.0,0
50.0,services,professional.course,4.959,22/07/2003,01/02/2006,1.0,0
,admin.,basic.9y,4.959,01/07/1996,10/12/2004,1.0,0
46.0,blue-collar,basic.6y,4.959,03/04/2009,07/03/2003,1.0,0
48.0,blue-collar,basic.9y,4.959,15/10/1994,12/03/2019,1.0,0
36.0,blue-collar,basic.4y,4.959,04/08/2011,31/12/1990,1.0,0
,unknown,high.school,4.959,04/06/2014,03/07/2014,1.0,0
30.0,blue-collar,basic.4y,4.959,03/07/2002,09/08/1996,1.0,0
53.0,self-employed,basic.9y,4.959,22/09/1997,16/08/2013,1.0,0
30.0,technician,professional.course,4.959,02/04/1998,26/02/2014,1.0,0
32.0,services,basic.6y,4.959,13/12/2001,20/07/2012,1.0,0
46.0,entrepreneur,high.school,4.959,05/02/1992,26/12/2003,1.0,0
32.0,services,high.school,4.959,25/06/2008,01/09/1997,1.0,0
37.0,,high.school,4.959,21/03/2000,30/05/2003,1.0,0
,blue-collar,basic.6y,4.959,02/08/2016,12/06/2012,1.0,1
49.0,admin.,high.school,4.959,12/07/2011,02/01/2009,1.0,0
37.0,entrepreneur,university.degree,4.959,17/05/2005,03/08/2010,1.0,0
42.0,unemployed,high.school,4.959,19/08/1996,26/04/2019,1.0,0
24.0,entrepreneur,high.school,4.959,26/11/2012,13/06/2017,1.0,0
57.0,retired,high.school,4.959,12/09/2003,27/05/2015,1.0,0
47.0,services,high.school,4.959,08/03/2012,23/11/2001,1.0,0
47.0,services,basic.6y,4.959,13/05/2000,29/10/2001,1.0,0
38.0,services,basic.9y,4.959,04/12/2017,05/09/1991,1.0,0
33.0,blue-collar,basic.4y,4.959,26/02/2013,11/02/2003,1.0,0
43.0,blue-collar,basic.4y,4.959,23/01/2019,15/09/1995,1.0,0
,unemployed,basic.9y,4.959,29/07/2015,12/07/2011,1.0,0
48.0,blue-collar,basic.4y,4.959,08/09/2015,15/10/2004,1.0,0
36.0,services,high.school,4.959,29/06/2016,22/12/2006,1.0,0
32.0,blue-collar,basic.9y,4.959,26/10/2018,07/08/2015,1.0,0
26.0,management,university.degree,4.959,,31/08/2015,1.0,0
37.0,,university.degree,4.959,19/09/2018,05/02/1992,1.0,0
45.0,entrepreneur,basic.9y,4.959,31/12/1994,31/01/2013,1.0,0
52.0,admin.,university.degree,4.959,01/06/1994,16/11/2000,1.0,0
60.0,retired,university.degree,4.959,10/07/2015,22/07/2014,1.0,0
45.0,management,basic.9y,4.959,11/04/2008,07/10/2008,1.0,0
49.0,blue-collar,basic.9y,4.959,23/12/2008,16/08/2017,1.0,0
59.0,entrepreneur,university.degree,4.959,04/11/2010,23/06/2006,1.0,0
40.0,,high.school,4.959,18/12/2003,29/09/2005,1.0,0
36.0,admin.,university.degree,4.959,22/03/1994,11/07/2008,1.0,0
35.0,technician,professional.course,4.959,29/12/1995,01/05/1995,1.0,0
38.0,blue-collar,basic.4y,4.959,,30/05/1997,1.0,0
38.0,admin.,basic.9y,4.959,13/12/2016,11/08/2010,1.0,0
41.0,blue-collar,basic.9y,4.959,08/12/2005,11/05/2010,1.0,0
43.0,unemployed,professional.course,4.959,17/02/2006,30/06/1999,1.0,0
52.0,blue-collar,basic.9y,4.959,25/04/1989,15/11/2006,1.0,0
56.0,technician,high.school,4.959,19/09/2008,31/05/2018,1.0,0
28.0,student,professional.course,4.959,05/10/1990,27/12/2012,1.0,0
36.0,housemaid,high.school,4.959,04/02/2016,26/10/2001,1.0,0
53.0,retired,high.school,4.959,04/02/2010,24/12/2014,1.0,0
25.0,admin.,high.school,4.959,12/01/2011,31/12/1992,1.0,0
,services,high.school,4.959,04/07/2008,27/01/2012,1.0,0
,technician,university.degree,4.959,30/04/2015,20/11/1995,1.0,1
50.0,,basic.9y,4.959,01/04/2019,24/09/2010,1.0,0
52.0,retired,high.school,4.959,02/11/2012,31/12/1989,1.0,0
31.0,blue-collar,basic.6y,4.959,25/07/1996,20/06/2002,1.0,1
52.0,retired,high.school,4.959,17/10/2014,20/06/1996,1.0,0
34.0,blue-collar,basic.9y,4.959,21/08/2013,05/08/2013,1.0,0
,,professional.course,4.959,31/12/2013,25/11/2005,1.0,1
,management,university.degree,4.959,17/03/2011,27/03/2001,1.0,0
36.0,,university.degree,4.959,15/04/2001,07/10/2014,1.0,0
41.0,blue-collar,basic.4y,4.959,14/12/2007,19/01/2018,1.0,0
42.0,admin.,basic.6y,4.959,08/10/2010,18/07/2008,1.0,0
41.0,,basic.9y,4.959,10/08/2007,21/06/2010,1.0,0
35.0,blue-collar,basic.9y,4.959,29/04/2011,01/01/1997,1.0,0
52.0,admin.,high.school,4.959,01/07/2005,22/11/2000,1.0,0
46.0,management,basic.6y,4.959,01/04/2007,10/07/2017,1.0,0
38.0,blue-collar,basic.4y,4.959,02/02/2007,01/10/1993,1.0,0
34.0,management,university.degree,4.959,17/05/2010,05/09/2008,1.0,0
35.0,blue-collar,basic.6y,4.959,20/05/2005,01/07/1997,1.0,0
55.0,blue-collar,basic.9y,4.959,30/04/2013,10/01/2001,1.0,0
32.0,blue-collar,professional.course,4.959,27/07/2015,31/12/1992,1.0,0
,,basic.4y,4.959,20/12/2013,19/09/1997,1.0,1
32.0,blue-collar,professional.course,4.959,13/03/2018,09/04/2009,1.0,0
45.0,management,university.degree,4.959,06/07/2007,10/01/2001,1.0,0
36.0,blue-collar,basic.9y,4.959,01/01/1997,07/01/2005,1.0,1
41.0,management,university.degree,4.959,08/07/2011,25/05/2012,1.0,0
54.0,blue-collar,basic.4y,4.959,19/01/2017,09/12/1995,1.0,0
55.0,unemployed,high.school,4.959,18/07/2014,18/06/2010,1.0,0
29.0,,professional.course,4.959,19/03/2007,01/08/2003,1.0,1
39.0,technician,professional.course,4.959,04/10/2002,03/09/2013,1.0,0
53.0,technician,professional.course,4.959,01/08/2004,27/02/2003,1.0,0
41.0,blue-collar,professional.course,4.959,11/06/2004,02/10/2017,1.0,0
58.0,,basic.4y,4.959,18/12/2001,02/05/2017,1.0,0
36.0,admin.,university.degree,4.959,01/07/1991,09/07/2002,1.0,0
44.0,services,high.school,4.959,29/03/2001,17/10/2011,1.0,0
31.0,blue-collar,basic.9y,4.959,01/11/2002,21/09/2007,1.0,0
38.0,blue-collar,basic.9y,4.959,20/12/2002,17/02/2014,1.0,0
33.0,admin.,professional.course,4.959,28/10/2014,05/03/2003,1.0,0
,management,basic.6y,4.959,02/03/2017,19/09/2007,1.0,0
58.0,blue-collar,basic.4y,4.959,17/07/2008,08/06/2018,1.0,1
,admin.,high.school,4.959,24/05/2011,10/11/2011,1.0,0
44.0,admin.,university.degree,4.959,01/02/1996,13/07/2016,1.0,0
39.0,unemployed,basic.9y,4.959,22/01/2014,12/12/2018,1.0,0
33.0,admin.,high.school,4.959,31/12/1988,24/06/2010,1.0,0
43.0,technician,basic.9y,4.959,27/11/2008,31/07/1993,1.0,0
36.0,self-employed,basic.4y,4.959,26/07/2010,29/05/2014,1.0,0
44.0,blue-collar,basic.4y,4.959,06/08/2004,02/02/2011,1.0,0
43.0,admin.,high.school,4.959,12/01/2012,02/06/2006,1.0,1
,blue-collar,basic.6y,4.959,03/06/2014,18/06/2009,1.0,0
27.0,services,high.school,4.959,15/04/2005,24/02/2006,1.0,0
49.0,blue-collar,basic.4y,4.959,29/10/2010,19/08/2009,1.0,0
35.0,blue-collar,basic.9y,4.959,09/04/2001,18/01/2005,1.0,0
48.0,blue-collar,basic.9y,4.959,09/01/1994,04/07/2003,1.0,0
47.0,services,basic.6y,4.959,05/08/1993,22/03/2001,1.0,0
36.0,blue-collar,professional.course,4.959,29/02/2008,13/12/1996,1.0,0
,blue-collar,basic.9y,4.959,01/07/2012,27/01/2006,1.0,0
59.0,retired,basic.4y,4.959,20/10/1993,14/02/2002,1.0,0
57.0,,basic.4y,4.959,20/02/2015,18/07/2013,1.0,0
54.0,technician,high.school,4.959,21/09/1997,28/11/2008,1.0,0
53.0,blue-collar,basic.9y,4.959,08/07/2015,19/05/2017,1.0,0
27.0,admin.,university.degree,4.959,20/04/2012,31/05/2016,1.0,0
44.0,unemployed,basic.9y,4.959,02/02/2007,29/01/2018,1.0,0
35.0,management,high.school,4.959,05/08/1994,01/06/1994,1.0,0
26.0,,basic.4y,4.959,01/02/1997,02/02/2016,1.0,0
34.0,blue-collar,basic.6y,4.959,,28/08/2017,1.0,0
43.0,technician,high.school,4.959,06/05/2000,22/02/2010,1.0,0
33.0,services,high.school,4.959,,03/01/2005,1.0,0
36.0,blue-collar,basic.9y,4.959,,27/05/2014,1.0,0
,admin.,high.school,4.959,19/06/2018,31/12/1994,1.0,0
46.0,technician,professional.course,4.959,19/09/2002,25/06/2004,1.0,0
34.0,admin.,high.school,4.959,18/12/2013,01/02/2008,1.0,0
56.0,blue-collar,basic.4y,4.959,01/02/2005,16/12/2010,1.0,0
28.0,admin.,university.degree,4.959,31/10/2016,08/11/2007,1.0,0
,unemployed,basic.9y,4.959,31/12/1994,10/01/2012,1.0,0
35.0,blue-collar,basic.6y,4.959,17/01/2014,01/04/2016,1.0,0
29.0,admin.,university.degree,4.959,11/01/2016,03/09/1998,1.0,0
40.0,admin.,high.school,4.959,,15/12/1985,1.0,0
38.0,blue-collar,university.degree,4.959,31/12/1994,05/12/1995,1.0,0
40.0,entrepreneur,high.school,4.959,26/02/2015,01/09/2006,1.0,0
28.0,blue-collar,basic.9y,4.959,29/07/2014,24/06/2005,1.0,0
46.0,admin.,high.school,4.959,02/06/2017,14/10/2005,1.0,0
,blue-collar,basic.9y,4.959,21/02/2000,30/04/2008,1.0,0
43.0,services,basic.4y,4.959,01/06/2007,17/12/2004,1.0,0
42.0,management,basic.6y,4.959,09/09/2011,27/06/2003,1.0,0
,admin.,university.degree,4.959,,13/01/2006,1.0,0
58.0,admin.,high.school,4.959,,06/08/2013,1.0,0
35.0,blue-collar,basic.6y,4.959,08/04/2005,03/02/2014,1.0,0
52.0,,high.school,4.959,16/01/2014,01/09/1997,1.0,0
27.0,,high.school,4.959,14/03/2003,30/05/2003,1.0,0
28.0,services,high.school,4.959,09/02/1999,06/04/2012,1.0,0
56.0,self-employed,basic.9y,4.959,08/12/2008,17/10/2003,1.0,0
37.0,blue-collar,high.school,4.959,31/12/1992,09/05/2003,1.0,0
,technician,high.school,4.959,12/12/2003,12/02/2016,1.0,0
48.0,management,university.degree,4.959,21/02/2014,15/03/2011,1.0,0
40.0,self-employed,professional.course,4.959,07/02/2002,20/09/2011,1.0,0
32.0,admin.,university.degree,4.959,05/11/1999,01/08/2003,1.0,0
58.0,retired,university.degree,4.959,16/12/2005,09/07/2014,1.0,0
43.0,technician,basic.9y,4.959,15/02/2011,28/05/2012,1.0,0
48.0,blue-collar,basic.4y,4.959,12/01/1994,21/09/2001,1.0,0
49.0,services,high.school,4.959,19/02/2013,29/10/2014,1.0,0
,blue-collar,basic.9y,4.959,02/05/2001,01/08/2006,1.0,0
43.0,admin.,professional.course,4.959,27/10/2009,20/02/2004,1.0,0
31.0,admin.,university.degree,4.959,,06/07/2010,1.0,0
35.0,services,high.school,4.959,14/02/2006,16/07/2008,1.0,0
35.0,technician,professional.course,4.959,25/04/1995,16/06/2005,1.0,0
58.0,blue-collar,high.school,4.959,10/06/2015,28/06/1999,1.0,0
46.0,housemaid,basic.4y,4.959,21/11/2014,03/05/2000,1.0,0
55.0,admin.,university.degree,4.959,14/03/2008,14/10/2005,1.0,0
41.0,technician,professional.course,4.959,30/09/2011,31/01/2012,1.0,0
34.0,,university.degree,4.959,23/01/1990,16/01/2009,1.0,0
41.0,admin.,high.school,4.959,,24/12/2004,1.0,0
50.0,unemployed,high.school,4.959,25/06/2013,24/08/2015,1.0,0
28.0,blue-collar,basic.6y,4.959,20/10/2014,11/05/2010,1.0,0
33.0,blue-collar,basic.9y,4.959,29/01/1998,04/04/2003,1.0,0
46.0,blue-collar,basic.6y,4.959,24/04/2008,05/04/1994,1.0,0
59.0,retired,professional.course,4.959,22/03/2010,10/03/2005,1.0,0
46.0,admin.,high.school,4.959,05/12/1997,14/06/2000,1.0,0
29.0,,university.degree,4.959,31/12/1993,20/06/1997,1.0,0
39.0,entrepreneur,university.degree,4.959,01/08/1992,14/09/2015,1.0,0
53.0,blue-collar,basic.4y,4.959,31/12/1992,07/03/2003,1.0,0
,admin.,high.school,4.959,,16/03/2007,1.0,0
41.0,blue-collar,basic.9y,4.959,,19/09/1995,1.0,0
57.0,retired,basic.4y,4.959,01/07/1997,25/02/2003,1.0,0
39.0,services,basic.9y,4.959,20/03/2003,05/05/2006,1.0,0
58.0,,professional.course,4.959,26/02/2014,05/08/2005,1.0,0
53.0,management,university.degree,4.959,19/03/2014,10/06/2013,1.0,0
,,basic.9y,4.959,01/07/1994,13/04/2011,1.0,0
43.0,technician,basic.9y,4.959,,21/05/2008,1.0,0
37.0,admin.,basic.6y,4.959,31/12/1995,19/03/2010,1.0,0
33.0,services,high.school,4.959,19/11/2014,06/06/2000,1.0,0
54.0,services,high.school,4.959,17/09/2002,21/04/2010,1.0,0
45.0,entrepreneur,university.degree,4.959,25/06/2004,15/11/1996,1.0,0
44.0,services,high.school,4.959,29/08/2003,25/04/2008,1.0,0
,blue-collar,professional.course,4.959,20/06/2003,09/07/1988,1.0,0
42.0,technician,university.degree,4.959,08/11/2001,24/12/2015,1.0,0
,services,high.school,4.959,22/04/2010,11/11/1994,1.0,0
44.0,technician,basic.6y,4.959,,23/05/2018,1.0,0
57.0,,university.degree,4.959,05/08/1998,31/01/2012,1.0,0
39.0,admin.,high.school,4.959,17/03/2000,28/08/2001,1.0,0
48.0,retired,high.school,4.959,09/09/1994,01/11/1997,1.0,0
40.0,admin.,high.school,4.959,,17/08/2017,1.0,0
45.0,admin.,university.degree,4.959,27/10/2005,01/11/2009,1.0,0
37.0,admin.,high.school,4.959,25/06/2004,15/09/2006,1.0,0
26.0,admin.,basic.9y,4.959,10/04/2014,26/08/1997,1.0,0
57.0,management,university.degree,4.959,20/06/2012,25/06/2008,1.0,0
31.0,student,high.school,4.959,26/05/2004,21/05/2004,1.0,0
45.0,blue-collar,basic.6y,4.959,14/08/2013,08/09/2006,1.0,0
29.0,admin.,university.degree,4.959,19/02/2016,31/10/2012,1.0,0
36.0,blue-collar,high.school,4.959,29/04/2015,10/01/1998,1.0,0
56.0,technician,basic.9y,4.959,07/11/2002,04/05/2017,1.0,0
36.0,admin.,high.school,4.959,22/05/2018,24/12/2018,1.0,0
33.0,services,high.school,4.959,20/08/2007,25/07/2017,1.0,0
34.0,management,university.degree,4.959,26/01/2007,25/12/1995,1.0,0
53.0,services,basic.9y,4.959,03/05/2005,26/05/2010,1.0,0
55.0,admin.,high.school,4.959,23/04/2004,17/02/2006,1.0,0
34.0,blue-collar,basic.6y,4.959,31/12/1990,17/10/2016,1.0,0
42.0,housemaid,basic.4y,4.959,05/07/1997,07/07/2006,1.0,0
39.0,blue-collar,basic.4y,4.959,31/12/1993,19/09/2003,1.0,0
53.0,management,basic.9y,4.959,,09/08/2018,1.0,0
30.0,admin.,high.school,4.959,23/10/2017,04/03/2008,1.0,0
31.0,management,university.degree,4.959,10/07/2015,22/05/1998,1.0,0
35.0,services,basic.6y,4.959,14/06/2001,01/05/1991,1.0,0
,admin.,university.degree,4.959,20/02/1995,11/02/2009,1.0,1
,housemaid,university.degree,4.959,08/11/2007,01/10/1992,1.0,0
49.0,technician,professional.course,4.959,31/01/2017,11/04/2003,1.0,0
26.0,,basic.9y,4.959,31/12/1994,06/10/2000,1.0,0
,blue-collar,basic.9y,4.959,18/03/2011,03/10/2011,1.0,0
,retired,basic.6y,4.959,,04/04/2014,1.0,0
58.0,retired,basic.4y,4.959,05/08/1996,11/08/2006,1.0,0
52.0,technician,university.degree,4.959,13/04/2006,08/12/2009,1.0,0
30.0,services,high.school,4.959,29/01/2013,30/03/2014,1.0,0
31.0,blue-collar,basic.4y,4.959,29/10/2004,25/06/2000,1.0,0
34.0,admin.,university.degree,4.959,26/03/2004,28/07/1999,1.0,0
36.0,self-employed,professional.course,4.959,30/11/2005,05/07/2002,1.0,0
55.0,admin.,university.degree,4.959,05/08/1997,31/12/1995,1.0,0
35.0,blue-collar,basic.9y,4.959,19/07/2005,05/07/2002,1.0,0
43.0,management,university.degree,4.959,01/06/2010,28/07/2009,1.0,0
35.0,entrepreneur,university.degree,4.959,27/01/1994,16/08/2002,1.0,0
38.0,technician,professional.course,4.959,25/03/1994,16/04/2013,1.0,0
35.0,admin.,high.school,4.959,30/07/2015,31/12/1994,1.0,0
55.0,blue-collar,basic.4y,4.959,31/10/2012,01/12/2006,1.0,1
31.0,entrepreneur,basic.6y,4.959,13/02/1998,11/03/2005,1.0,0
56.0,self-employed,university.degree,4.959,24/12/2014,10/11/2017,1.0,0
32.0,admin.,university.degree,4.959,31/12/1994,04/05/1995,1.0,0
34.0,services,high.school,4.959,19/10/2010,09/01/2008,1.0,0
44.0,admin.,high.school,4.959,15/05/1997,15/03/1995,1.0,0
45.0,self-employed,professional.course,4.959,25/11/1997,25/05/1994,1.0,0
29.0,blue-collar,professional.course,4.959,13/01/1997,06/04/2015,1.0,0
31.0,,professional.course,4.959,30/05/2003,09/06/2015,1.0,1
38.0,blue-collar,basic.9y,4.959,10/07/2002,09/03/2017,1.0,1
44.0,admin.,university.degree,4.959,19/11/2014,03/04/2009,1.0,0
39.0,housemaid,university.degree,4.959,29/01/2001,12/03/2004,1.0,0
32.0,blue-collar,basic.6y,4.959,26/06/2014,24/02/2006,1.0,0
57.0,admin.,university.degree,4.959,22/07/1997,18/01/2006,1.0,0
30.0,blue-collar,basic.9y,4.959,26/11/1996,31/03/2015,1.0,0
43.0,admin.,high.school,4.959,10/04/2013,29/10/2010,1.0,0
40.0,services,high.school,4.959,01/01/2006,21/02/2008,1.0,0
33.0,admin.,professional.course,4.959,09/12/2005,23/11/2016,1.0,0
,entrepreneur,university.degree,4.959,,01/12/1995,1.0,0
,admin.,basic.9y,4.959,29/03/2007,31/10/2011,1.0,0
25.0,blue-collar,high.school,4.959,28/01/2019,30/08/2002,1.0,0
40.0,blue-collar,high.school,4.959,18/09/2013,15/01/2018,1.0,0
44.0,self-employed,university.degree,4.959,23/02/2016,19/09/1995,1.0,0
48.0,unemployed,high.school,4.959,18/02/2005,18/04/1997,1.0,0
30.0,blue-collar,basic.9y,4.959,12/02/2004,02/06/2009,1.0,0
60.0,self-employed,basic.9y,4.959,05/11/2000,23/04/2004,1.0,0
43.0,services,high.school,4.959,12/01/2012,18/05/2009,1.0,0
57.0,blue-collar,basic.4y,4.959,05/02/1995,16/01/2013,1.0,0
48.0,blue-collar,basic.6y,4.959,,19/03/2012,1.0,0
35.0,admin.,basic.9y,4.959,14/10/2014,03/07/2007,1.0,1
51.0,,high.school,4.959,14/03/2003,20/01/1995,1.0,0
48.0,entrepreneur,professional.course,4.959,08/09/1997,15/11/2002,1.0,0
36.0,,university.degree,4.959,11/03/2005,11/04/2016,1.0,0
,housemaid,basic.4y,4.959,05/08/1998,29/12/2015,1.0,0
,technician,professional.course,4.959,25/06/2012,02/07/2012,1.0,0
50.0,management,high.school,4.959,,15/09/1999,1.0,0
55.0,,basic.4y,4.959,25/02/2015,28/06/2013,1.0,0
40.0,,basic.6y,4.959,06/06/2002,01/07/2005,1.0,0
56.0,retired,basic.4y,4.959,08/03/2002,07/12/2018,1.0,0
37.0,technician,university.degree,4.959,,22/12/2006,1.0,0
36.0,blue-collar,basic.9y,4.959,25/09/2003,18/05/2001,1.0,0
36.0,admin.,university.degree,4.959,,19/11/2008,1.0,0
41.0,technician,high.school,4.959,09/12/1994,16/07/2012,1.0,0
42.0,,basic.4y,4.959,22/10/1999,22/04/2010,1.0,0
42.0,entrepreneur,professional.course,4.959,19/03/2000,19/09/2003,1.0,1
49.0,management,high.school,4.959,20/06/2017,18/04/1997,1.0,0
42.0,blue-collar,basic.4y,4.959,13/05/2015,01/10/2014,1.0,0
53.0,technician,university.degree,4.959,04/02/2013,22/02/2000,1.0,0
41.0,,basic.9y,4.959,04/09/1997,13/05/2014,1.0,0
42.0,admin.,university.degree,4.959,04/06/2004,24/04/2014,1.0,0
33.0,blue-collar,basic.4y,4.959,25/12/1995,17/12/2014,1.0,0
40.0,admin.,high.school,4.959,15/10/2013,27/02/2013,1.0,0
31.0,management,university.degree,4.959,,24/06/2014,1.0,0
30.0,admin.,high.school,4.959,31/12/1994,25/05/2015,1.0,0
31.0,,professional.course,4.959,12/09/1997,25/07/2011,1.0,0
44.0,admin.,university.degree,4.959,14/02/2014,27/09/2013,1.0,0
44.0,management,university.degree,4.959,05/03/1993,16/02/2007,1.0,0
56.0,technician,high.school,4.959,17/04/2000,23/07/2013,1.0,0
57.0,retired,high.school,4.959,19/05/2006,28/06/2004,1.0,0
34.0,services,basic.9y,4.959,01/03/1993,14/09/2012,1.0,0
36.0,admin.,university.degree,4.959,20/11/1998,15/04/2002,1.0,0
56.0,self-employed,professional.course,4.959,20/12/2000,04/02/2019,1.0,0
27.0,management,high.school,4.959,26/10/2001,06/11/2008,1.0,0
44.0,retired,basic.4y,4.959,16/11/2006,05/07/2005,1.0,0
46.0,,university.degree,4.959,01/07/2006,23/07/2014,1.0,0
25.0,admin.,high.school,4.959,25/12/1993,11/06/2015,1.0,0
59.0,entrepreneur,university.degree,4.959,30/07/2013,10/08/2015,1.0,0
25.0,unemployed,high.school,4.959,04/09/2015,21/06/2018,1.0,0
37.0,technician,professional.course,4.959,01/07/1993,05/04/1996,1.0,0
,entrepreneur,basic.6y,4.959,,26/10/2012,1.0,0
59.0,retired,basic.4y,4.959,07/03/2012,15/01/2019,1.0,0
,services,high.school,4.959,01/05/1998,24/08/2007,1.0,0
32.0,,high.school,4.959,28/07/2006,18/04/2008,1.0,0
55.0,unemployed,basic.9y,4.959,18/08/2005,26/03/2007,1.0,0
25.0,services,high.school,4.959,10/06/2005,22/10/2013,1.0,0
,services,high.school,4.959,11/04/2001,28/03/2014,1.0,0
40.0,admin.,high.school,4.959,15/02/2016,25/10/2011,1.0,0
52.0,retired,professional.course,4.959,27/05/2011,07/11/2013,1.0,0
,services,high.school,4.959,01/03/2011,11/02/2005,1.0,0
50.0,,basic.9y,4.959,20/10/2005,17/03/2015,1.0,0
33.0,admin.,university.degree,4.959,30/05/1990,01/06/1991,1.0,0
58.0,blue-collar,basic.9y,4.959,18/12/2017,11/01/2011,1.0,0
56.0,retired,high.school,4.959,25/06/1997,01/01/1997,1.0,1
50.0,blue-collar,basic.4y,4.959,20/11/2009,01/09/2006,1.0,0
31.0,management,university.degree,4.959,21/12/1992,05/02/1997,1.0,0
36.0,admin.,basic.9y,4.959,19/11/2014,12/09/2014,1.0,0
40.0,admin.,university.degree,4.959,,01/12/1992,1.0,0
,technician,professional.course,4.959,,04/04/2018,1.0,0
27.0,unemployed,high.school,4.959,20/12/1993,26/12/2014,1.0,0
30.0,blue-collar,basic.9y,4.959,05/02/2014,02/01/2015,1.0,0
51.0,management,university.degree,4.959,05/07/2016,31/12/1987,1.0,0
39.0,management,university.degree,4.959,02/01/2008,06/09/2016,1.0,0
30.0,blue-collar,basic.4y,4.959,02/12/2011,05/04/2003,1.0,0
58.0,retired,professional.course,4.959,01/12/1994,10/05/2013,1.0,0
53.0,blue-collar,basic.9y,4.959,25/12/1996,01/02/1991,1.0,0
23.0,,basic.4y,4.959,,07/07/2014,1.0,0
,management,basic.9y,4.959,11/10/2001,01/06/2001,1.0,0
48.0,admin.,high.school,4.959,,05/05/2005,1.0,0
29.0,blue-collar,high.school,4.959,21/07/2004,15/10/2010,1.0,0
37.0,blue-collar,basic.9y,4.959,15/05/1989,07/02/2007,1.0,0
40.0,technician,professional.course,4.959,28/04/2011,31/07/2015,1.0,0
40.0,management,high.school,4.959,29/04/2014,28/03/2016,1.0,0
40.0,housemaid,basic.4y,4.959,31/05/2016,06/01/2005,1.0,0
38.0,blue-collar,basic.9y,4.959,,27/12/2017,1.0,0
41.0,self-employed,university.degree,4.959,26/07/2001,01/06/1995,1.0,0
33.0,admin.,high.school,4.959,17/01/2008,02/01/2001,1.0,0
58.0,blue-collar,basic.9y,4.959,09/07/2008,01/06/1995,1.0,0
42.0,technician,basic.9y,4.959,30/01/2004,11/10/2002,1.0,0
59.0,retired,basic.9y,4.959,11/06/2012,30/10/2003,1.0,0
30.0,admin.,university.degree,4.959,27/03/2017,19/07/2006,1.0,0
32.0,services,high.school,4.959,29/11/1991,20/04/2010,1.0,0
40.0,blue-collar,basic.9y,4.959,22/08/2012,23/05/1997,1.0,0
